Entity,Code,Year,Surface temperature anomaly
Bulgaria,BGR,1898,0.34
Bulgaria,BGR,1899,-0.05
Bulgaria,BGR,1900,0.31
Bulgaria,BGR,1901,0.01
Bulgaria,BGR,1902,-0.62
Bulgaria,BGR,1903,0.2
Bulgaria,BGR,1904,-0.26
Bulgaria,BGR,1905,-0.25
Bulgaria,BGR,1906,-0.25
Bulgaria,BGR,1907,-0.82
Bulgaria,BGR,1908,-0.6
Bulgaria,BGR,1909,-0.13
Bulgaria,BGR,1910,0.32
Bulgaria,BGR,1911,-0.13
Bulgaria,BGR,1912,-0.79
Bulgaria,BGR,1913,-0.48
Bulgaria,BGR,1914,-0.97
Bulgaria,BGR,1915,0.15
Bulgaria,BGR,1916,0.82
Bulgaria,BGR,1917,-0.04
Bulgaria,BGR,1918,0.52
Bulgaria,BGR,1919,-0.19
Bulgaria,BGR,1920,-0.42
Bulgaria,BGR,1921,-0.1
Bulgaria,BGR,1922,-0.35
Bulgaria,BGR,1923,0.98
Bulgaria,BGR,1924,-0.5
Bulgaria,BGR,1925,0.11
Bulgaria,BGR,1926,0.42
Bulgaria,BGR,1927,0.47
Bulgaria,BGR,1928,-0.18
Bulgaria,BGR,1929,-0.86
Bulgaria,BGR,1930,0.71
Bulgaria,BGR,1931,-0.34
Bulgaria,BGR,1932,0.02
Bulgaria,BGR,1933,-1.27
Bulgaria,BGR,1934,0.85
Bulgaria,BGR,1935,0.15
Bulgaria,BGR,1936,0.57
Bulgaria,BGR,1937,0.66
Bulgaria,BGR,1938,0.2
Bulgaria,BGR,1939,0.45
Bulgaria,BGR,1940,-1.04
Bulgaria,BGR,1941,-0.81
Bulgaria,BGR,1942,-0.71
Bulgaria,BGR,1943,-0.09
Bulgaria,BGR,1944,-0.48
Bulgaria,BGR,1945,-0.07
Bulgaria,BGR,1946,0.56
Bulgaria,BGR,1947,0.3
Bulgaria,BGR,1948,-0.38
Bulgaria,BGR,1949,-0.44
Bulgaria,BGR,1950,0.82
Bulgaria,BGR,1951,0.72
Bulgaria,BGR,1952,0.71
Bulgaria,BGR,1953,-0.35
Bulgaria,BGR,1954,-0.42
Bulgaria,BGR,1955,0.21
Bulgaria,BGR,1956,-0.93
Bulgaria,BGR,1957,0.27
Bulgaria,BGR,1958,0.68
Bulgaria,BGR,1959,-0.56
Bulgaria,BGR,1960,0.55
Bulgaria,BGR,1961,0.38
Bulgaria,BGR,1962,0.35
Bulgaria,BGR,1963,-0.08
Bulgaria,BGR,1964,-0.38
Bulgaria,BGR,1965,-0.39
Bulgaria,BGR,1966,0.92
Bulgaria,BGR,1967,-0.06
Bulgaria,BGR,1968,0.29
Bulgaria,BGR,1969,-0.37
Bulgaria,BGR,1970,0.17
Bulgaria,BGR,1971,-0.2
Bulgaria,BGR,1972,-0.03
Bulgaria,BGR,1973,-0.42
Bulgaria,BGR,1974,-0.14
Bulgaria,BGR,1975,0.31
Bulgaria,BGR,1976,-0.82
Bulgaria,BGR,1977,0.32
Bulgaria,BGR,1978,-0.39
Bulgaria,BGR,1979,0.26
Bulgaria,BGR,1980,-0.6
Bulgaria,BGR,1981,0.07
Bulgaria,BGR,1982,-0.01
Bulgaria,BGR,1983,0.07
Bulgaria,BGR,1984,-0.04
Bulgaria,BGR,1985,-0.31
Bulgaria,BGR,1986,0.1
Bulgaria,BGR,1987,-0.37
Bulgaria,BGR,1988,0.04
Bulgaria,BGR,1989,0.32
Bulgaria,BGR,1990,0.77
Bulgaria,BGR,1991,-0.62
Bulgaria,BGR,1992,0.23
Bulgaria,BGR,1993,-0.19
Bulgaria,BGR,1994,1.3
Bulgaria,BGR,1995,0.16
Bulgaria,BGR,1996,-0.37
Bulgaria,BGR,1997,-0.43
Bulgaria,BGR,1998,0.46
Bulgaria,BGR,1999,1.06
Bulgaria,BGR,2000,1.27
Bulgaria,BGR,2001,0.97
Bulgaria,BGR,2002,0.92
Bulgaria,BGR,2003,0.21
Bulgaria,BGR,2004,0.6
Bulgaria,BGR,2005,0.16
Bulgaria,BGR,2006,0.49
Bulgaria,BGR,2007,1.51
Bulgaria,BGR,2008,1.41
Bulgaria,BGR,2009,1.16
Bulgaria,BGR,2010,1.23
Bulgaria,BGR,2011,0.34
Bulgaria,BGR,2012,1.46
Bulgaria,BGR,2013,1.53
Bulgaria,BGR,2014,1.35
Bulgaria,BGR,2015,1.51
Bulgaria,BGR,2016,1.47
Bulgaria,BGR,2017,1.13
Burkina Faso,BFA,1921,0.52
Burkina Faso,BFA,1922,0.85
Burkina Faso,BFA,1923,0.57
Burkina Faso,BFA,1924,0.5
Burkina Faso,BFA,1925,0.76
Burkina Faso,BFA,1926,0.84
Burkina Faso,BFA,1928,0.71
Burkina Faso,BFA,1929,0.68
Burkina Faso,BFA,1930,0.59
Burkina Faso,BFA,1931,0.38
Burkina Faso,BFA,1932,0.08
Burkina Faso,BFA,1933,0.11
Burkina Faso,BFA,1934,-0.05
Burkina Faso,BFA,1935,-0.13
Burkina Faso,BFA,1936,-0.25
Burkina Faso,BFA,1937,-0.24
Burkina Faso,BFA,1938,-0.16
Burkina Faso,BFA,1939,-0.64
Burkina Faso,BFA,1940,0.06
Burkina Faso,BFA,1941,0.7
Burkina Faso,BFA,1942,0.48
Burkina Faso,BFA,1943,-0.01
Burkina Faso,BFA,1944,0.39
Burkina Faso,BFA,1945,0
Burkina Faso,BFA,1946,-0.21
Burkina Faso,BFA,1947,0.46
Burkina Faso,BFA,1948,-0.27
Burkina Faso,BFA,1949,0.36
Burkina Faso,BFA,1950,-0.43
Burkina Faso,BFA,1951,0.05
Burkina Faso,BFA,1952,-0.14
Burkina Faso,BFA,1953,-0.12
Burkina Faso,BFA,1954,-0.21
Burkina Faso,BFA,1955,-0.33
Burkina Faso,BFA,1956,-0.11
Burkina Faso,BFA,1957,-0.18
Burkina Faso,BFA,1958,0.31
Burkina Faso,BFA,1959,0.21
Burkina Faso,BFA,1960,-0.02
Burkina Faso,BFA,1961,-0.4
Burkina Faso,BFA,1962,-0.22
Burkina Faso,BFA,1963,0.2
Burkina Faso,BFA,1964,-0.12
Burkina Faso,BFA,1965,-0.26
Burkina Faso,BFA,1966,0.05
Burkina Faso,BFA,1967,-0.19
Burkina Faso,BFA,1968,0.01
Burkina Faso,BFA,1969,0.62
Burkina Faso,BFA,1970,0.39
Burkina Faso,BFA,1971,-0.03
Burkina Faso,BFA,1972,0.08
Burkina Faso,BFA,1973,0.57
Burkina Faso,BFA,1974,-0.2
Burkina Faso,BFA,1975,-0.34
Burkina Faso,BFA,1976,-0.49
Burkina Faso,BFA,1977,0.06
Burkina Faso,BFA,1978,0.11
Burkina Faso,BFA,1979,0.16
Burkina Faso,BFA,1980,0.56
Burkina Faso,BFA,1981,0.28
Burkina Faso,BFA,1982,-0.06
Burkina Faso,BFA,1983,0.54
Burkina Faso,BFA,1984,0.44
Burkina Faso,BFA,1985,0.34
Burkina Faso,BFA,1986,0.12
Burkina Faso,BFA,1987,1.02
Burkina Faso,BFA,1988,0.28
Burkina Faso,BFA,1989,0.04
Burkina Faso,BFA,1990,0.37
Burkina Faso,BFA,1991,0.33
Burkina Faso,BFA,1992,0.05
Burkina Faso,BFA,1993,0.5
Burkina Faso,BFA,1994,-0.03
Burkina Faso,BFA,1995,0.32
Burkina Faso,BFA,1996,0.59
Burkina Faso,BFA,1997,0.49
Burkina Faso,BFA,1998,0.85
Burkina Faso,BFA,1999,0.39
Burkina Faso,BFA,2000,0.46
Burkina Faso,BFA,2001,0.55
Burkina Faso,BFA,2002,0.93
Burkina Faso,BFA,2003,0.8
Burkina Faso,BFA,2004,0.85
Burkina Faso,BFA,2005,1.15
Burkina Faso,BFA,2006,0.71
Burkina Faso,BFA,2007,0.74
Burkina Faso,BFA,2008,0.33
Burkina Faso,BFA,2009,1.02
Burkina Faso,BFA,2010,1.1
Burkina Faso,BFA,2011,0.96
Burkina Faso,BFA,2012,0.64
Burkina Faso,BFA,2013,0.78
Burkina Faso,BFA,2014,0.94
Burkina Faso,BFA,2015,0.94
Burkina Faso,BFA,2016,1.23
Burkina Faso,BFA,2017,1.02
Burundi,BDI,1893,0.36
Burundi,BDI,1894,1.38
Burundi,BDI,1895,1.49
Burundi,BDI,1899,1.08
Burundi,BDI,1901,0.83
Burundi,BDI,1902,0.86
Burundi,BDI,1903,-0.17
Burundi,BDI,1904,-0.42
Burundi,BDI,1905,0.2
Burundi,BDI,1906,0.62
Burundi,BDI,1907,0.48
Burundi,BDI,1908,0
Burundi,BDI,1909,-0.23
Burundi,BDI,1910,0.01
Burundi,BDI,1911,0.32
Burundi,BDI,1912,0.23
Burundi,BDI,1913,-0.08
Burundi,BDI,1914,-0.11
Burundi,BDI,1915,0.32
Burundi,BDI,1916,0.43
Burundi,BDI,1917,-0.19
Burundi,BDI,1918,0.18
Burundi,BDI,1919,0.61
Burundi,BDI,1920,0.37
Burundi,BDI,1921,0.56
Burundi,BDI,1922,-0.37
Burundi,BDI,1923,0.46
Burundi,BDI,1924,0.33
Burundi,BDI,1925,0.81
Burundi,BDI,1926,0.55
Burundi,BDI,1927,1.31
Burundi,BDI,1928,1.27
Burundi,BDI,1929,1.22
Burundi,BDI,1930,1.55
Burundi,BDI,1931,1.32
Burundi,BDI,1932,0.54
Burundi,BDI,1933,0.49
Burundi,BDI,1934,0.76
Burundi,BDI,1935,0.41
Burundi,BDI,1936,0.28
Burundi,BDI,1937,0.09
Burundi,BDI,1938,0.26
Burundi,BDI,1939,0.46
Burundi,BDI,1940,0.54
Burundi,BDI,1941,0.83
Burundi,BDI,1942,0.08
Burundi,BDI,1943,0.41
Burundi,BDI,1944,0.3
Burundi,BDI,1945,0.31
Burundi,BDI,1946,0.29
Burundi,BDI,1947,0.05
Burundi,BDI,1948,0.04
Burundi,BDI,1949,0.87
Burundi,BDI,1950,-0.1
Burundi,BDI,1951,0.07
Burundi,BDI,1952,0.16
Burundi,BDI,1953,0.27
Burundi,BDI,1954,0.03
Burundi,BDI,1955,-0.17
Burundi,BDI,1956,-0.26
Burundi,BDI,1957,0.09
Burundi,BDI,1958,0.72
Burundi,BDI,1959,0.37
Burundi,BDI,1960,-0.24
Burundi,BDI,1961,-0.13
Burundi,BDI,1962,-0.21
Burundi,BDI,1963,-0.19
Burundi,BDI,1964,-0.04
Burundi,BDI,1965,0.11
Burundi,BDI,1966,0.58
Burundi,BDI,1967,0.09
Burundi,BDI,1968,-0.29
Burundi,BDI,1969,0.31
Burundi,BDI,1970,-0.08
Burundi,BDI,1971,-0.51
Burundi,BDI,1972,-0.09
Burundi,BDI,1973,0.23
Burundi,BDI,1974,-0.29
Burundi,BDI,1975,-0.25
Burundi,BDI,1976,-0.3
Burundi,BDI,1977,-0.24
Burundi,BDI,1978,-0.19
Burundi,BDI,1979,-0.07
Burundi,BDI,1980,0.06
Burundi,BDI,1981,0.21
Burundi,BDI,1982,-0.09
Burundi,BDI,1983,0.19
Burundi,BDI,1984,-0.26
Burundi,BDI,1985,-0.09
Burundi,BDI,1986,0.06
Burundi,BDI,1987,0.85
Burundi,BDI,1988,0.79
Burundi,BDI,1989,0.23
Burundi,BDI,1990,0.18
Burundi,BDI,1991,0.14
Burundi,BDI,1992,0.31
Burundi,BDI,1993,0.61
Burundi,BDI,1994,0.66
Burundi,BDI,1995,0.45
Burundi,BDI,1996,0.02
Burundi,BDI,1997,0.1
Burundi,BDI,1998,-0.14
Burundi,BDI,1999,0.36
Burundi,BDI,2000,1.09
Burundi,BDI,2001,0.77
Burundi,BDI,2002,0.92
Burundi,BDI,2003,1.3
Burundi,BDI,2004,1.18
Burundi,BDI,2005,0.84
Burundi,BDI,2006,0.68
Burundi,BDI,2007,0.54
Burundi,BDI,2008,0.55
Burundi,BDI,2009,0.91
Burundi,BDI,2010,0.96
Burundi,BDI,2011,0.53
Burundi,BDI,2012,0.7
Burundi,BDI,2013,0.92
Burundi,BDI,2014,0.98
Burundi,BDI,2015,0.95
Burundi,BDI,2016,1.24
Burundi,BDI,2017,1.63
Cambodia,KHM,1926,-0.04
Cambodia,KHM,1927,-0.47
Cambodia,KHM,1928,-0.43
Cambodia,KHM,1929,-0.59
Cambodia,KHM,1930,-0.45
Cambodia,KHM,1931,0.01
Cambodia,KHM,1932,-0.47
Cambodia,KHM,1933,-0.3
Cambodia,KHM,1934,-0.61
Cambodia,KHM,1935,-0.05
Cambodia,KHM,1936,-0.01
Cambodia,KHM,1937,0.03
Cambodia,KHM,1938,-0.09
Cambodia,KHM,1939,-0.37
Cambodia,KHM,1940,-0.3
Cambodia,KHM,1941,0.55
Cambodia,KHM,1942,-0.12
Cambodia,KHM,1943,-0.58
Cambodia,KHM,1944,-0.2
Cambodia,KHM,1945,-0.13
Cambodia,KHM,1946,0.37
Cambodia,KHM,1947,0.11
Cambodia,KHM,1948,-0.35
Cambodia,KHM,1949,-0.08
Cambodia,KHM,1950,-0.27
Cambodia,KHM,1951,-0.24
Cambodia,KHM,1952,-0.07
Cambodia,KHM,1953,0.01
Cambodia,KHM,1954,-0.14
Cambodia,KHM,1955,-0.41
Cambodia,KHM,1956,-0.53
Cambodia,KHM,1957,-0.04
Cambodia,KHM,1958,0.09
Cambodia,KHM,1959,0.26
Cambodia,KHM,1960,0.12
Cambodia,KHM,1961,-0.04
Cambodia,KHM,1962,-0.29
Cambodia,KHM,1963,-0.29
Cambodia,KHM,1964,0.05
Cambodia,KHM,1965,0.04
Cambodia,KHM,1966,0.39
Cambodia,KHM,1967,-0.31
Cambodia,KHM,1968,0.04
Cambodia,KHM,1969,0.38
Cambodia,KHM,1970,0.15
Cambodia,KHM,1971,-0.63
Cambodia,KHM,1972,0.08
Cambodia,KHM,1973,0.26
Cambodia,KHM,1974,-0.26
Cambodia,KHM,1975,-0.15
Cambodia,KHM,1976,-0.24
Cambodia,KHM,1977,0.13
Cambodia,KHM,1978,0.18
Cambodia,KHM,1979,0.57
Cambodia,KHM,1980,0.33
Cambodia,KHM,1981,0.14
Cambodia,KHM,1982,0.35
Cambodia,KHM,1983,0.64
Cambodia,KHM,1984,0.15
Cambodia,KHM,1985,0.3
Cambodia,KHM,1986,0.23
Cambodia,KHM,1987,0.71
Cambodia,KHM,1988,0.54
Cambodia,KHM,1989,0.4
Cambodia,KHM,1990,0.64
Cambodia,KHM,1991,0.65
Cambodia,KHM,1992,0.64
Cambodia,KHM,1993,0.36
Cambodia,KHM,1994,0.66
Cambodia,KHM,1995,0.69
Cambodia,KHM,1996,0.33
Cambodia,KHM,1997,0.77
Cambodia,KHM,1998,1.61
Cambodia,KHM,1999,0.3
Cambodia,KHM,2000,0.59
Cambodia,KHM,2001,0.9
Cambodia,KHM,2002,1.08
Cambodia,KHM,2003,0.93
Cambodia,KHM,2004,0.85
Cambodia,KHM,2005,1.1
Cambodia,KHM,2006,1
Cambodia,KHM,2007,0.79
Cambodia,KHM,2008,0.51
Cambodia,KHM,2009,0.86
Cambodia,KHM,2010,1.49
Cambodia,KHM,2011,0.43
Cambodia,KHM,2012,1.4
Cambodia,KHM,2013,0.93
Cambodia,KHM,2014,1.02
Cambodia,KHM,2015,1.61
Cambodia,KHM,2016,1.77
Cambodia,KHM,2017,1
Cameroon,CMR,1896,0.22
Cameroon,CMR,1897,0.44
Cameroon,CMR,1898,-0.83
Cameroon,CMR,1899,-0.65
Cameroon,CMR,1900,-0.9
Cameroon,CMR,1901,-1.44
Cameroon,CMR,1902,-0.94
Cameroon,CMR,1903,-0.49
Cameroon,CMR,1904,-0.74
Cameroon,CMR,1905,-0.37
Cameroon,CMR,1906,-0.33
Cameroon,CMR,1907,-0.47
Cameroon,CMR,1908,-1.08
Cameroon,CMR,1909,0.28
Cameroon,CMR,1910,-0.82
Cameroon,CMR,1911,-0.28
Cameroon,CMR,1912,0.03
Cameroon,CMR,1913,-0.82
Cameroon,CMR,1914,-0.13
Cameroon,CMR,1939,-0.07
Cameroon,CMR,1940,0.75
Cameroon,CMR,1941,0.53
Cameroon,CMR,1942,0.43
Cameroon,CMR,1943,-0.17
Cameroon,CMR,1944,0
Cameroon,CMR,1945,-0.14
Cameroon,CMR,1946,-0.13
Cameroon,CMR,1947,0.05
Cameroon,CMR,1948,-0.27
Cameroon,CMR,1949,-0.1
Cameroon,CMR,1950,-0.12
Cameroon,CMR,1951,-0.05
Cameroon,CMR,1952,0.06
Cameroon,CMR,1953,-0.03
Cameroon,CMR,1954,-0.26
Cameroon,CMR,1955,-0.3
Cameroon,CMR,1956,-0.31
Cameroon,CMR,1957,-0.01
Cameroon,CMR,1958,0.19
Cameroon,CMR,1959,0.06
Cameroon,CMR,1960,0.02
Cameroon,CMR,1961,-0.2
Cameroon,CMR,1962,-0.12
Cameroon,CMR,1963,0.09
Cameroon,CMR,1964,-0.17
Cameroon,CMR,1965,-0.08
Cameroon,CMR,1966,0.05
Cameroon,CMR,1967,-0.07
Cameroon,CMR,1968,-0.07
Cameroon,CMR,1969,0.24
Cameroon,CMR,1970,0.09
Cameroon,CMR,1971,-0.18
Cameroon,CMR,1972,0.06
Cameroon,CMR,1973,0.47
Cameroon,CMR,1974,-0.2
Cameroon,CMR,1975,-0.21
Cameroon,CMR,1976,-0.15
Cameroon,CMR,1977,0.23
Cameroon,CMR,1978,0.12
Cameroon,CMR,1979,0.37
Cameroon,CMR,1980,0.41
Cameroon,CMR,1981,0.22
Cameroon,CMR,1982,0.24
Cameroon,CMR,1983,0.63
Cameroon,CMR,1984,0.38
Cameroon,CMR,1985,0.29
Cameroon,CMR,1986,0.34
Cameroon,CMR,1987,0.91
Cameroon,CMR,1988,0.49
Cameroon,CMR,1989,0.24
Cameroon,CMR,1990,0.28
Cameroon,CMR,1991,0.42
Cameroon,CMR,1992,0.06
Cameroon,CMR,1993,0.39
Cameroon,CMR,1994,0.26
Cameroon,CMR,1995,0.58
Cameroon,CMR,1996,0.4
Cameroon,CMR,1997,0.49
Cameroon,CMR,1998,1.24
Cameroon,CMR,1999,0.45
Cameroon,CMR,2000,0.4
Cameroon,CMR,2001,0.25
Cameroon,CMR,2002,0.85
Cameroon,CMR,2003,0.7
Cameroon,CMR,2004,0.9
Cameroon,CMR,2005,0.97
Cameroon,CMR,2006,0.91
Cameroon,CMR,2007,0.77
Cameroon,CMR,2008,0.54
Cameroon,CMR,2009,0.95
Cameroon,CMR,2010,1.06
Cameroon,CMR,2011,0.9
Cameroon,CMR,2012,0.64
Cameroon,CMR,2013,0.84
Cameroon,CMR,2014,0.74
Cameroon,CMR,2015,0.91
Cameroon,CMR,2016,0.97
Cameroon,CMR,2017,1.03
Canada,CAN,1880,-1.91
Canada,CAN,1881,-0.93
Canada,CAN,1882,-1.09
Canada,CAN,1883,-2.78
Canada,CAN,1884,-1.74
Canada,CAN,1885,-1.09
Canada,CAN,1886,-1.13
Canada,CAN,1887,-2.16
Canada,CAN,1888,-1.13
Canada,CAN,1889,0.49
Canada,CAN,1890,-1.08
Canada,CAN,1891,-0.32
Canada,CAN,1892,-0.76
Canada,CAN,1893,-1.95
Canada,CAN,1894,-1.02
Canada,CAN,1895,-0.81
Canada,CAN,1896,-1.26
Canada,CAN,1897,-1
Canada,CAN,1898,-0.59
Canada,CAN,1899,-1.3
Canada,CAN,1900,-0.35
Canada,CAN,1901,0.07
Canada,CAN,1902,-0.41
Canada,CAN,1903,-0.34
Canada,CAN,1904,-0.95
Canada,CAN,1905,0.17
Canada,CAN,1906,0.04
Canada,CAN,1907,-1.77
Canada,CAN,1908,-0.45
Canada,CAN,1909,-1.47
Canada,CAN,1910,0.03
Canada,CAN,1911,-0.63
Canada,CAN,1912,-0.19
Canada,CAN,1913,-0.63
Canada,CAN,1914,-0.44
Canada,CAN,1915,0.95
Canada,CAN,1916,-0.68
Canada,CAN,1917,-1.73
Canada,CAN,1918,-0.8
Canada,CAN,1919,-0.58
Canada,CAN,1920,0.02
Canada,CAN,1921,0.21
Canada,CAN,1922,-0.43
Canada,CAN,1923,0
Canada,CAN,1924,-0.31
Canada,CAN,1925,-0.15
Canada,CAN,1926,0.14
Canada,CAN,1927,-0.68
Canada,CAN,1928,0.67
Canada,CAN,1929,-0.67
Canada,CAN,1930,0.78
Canada,CAN,1931,1.37
Canada,CAN,1932,-0.42
Canada,CAN,1933,-1.32
Canada,CAN,1934,-0.17
Canada,CAN,1935,-0.6
Canada,CAN,1936,-1.26
Canada,CAN,1937,0.4
Canada,CAN,1938,1.09
Canada,CAN,1939,0.04
Canada,CAN,1940,0.94
Canada,CAN,1941,0.43
Canada,CAN,1942,0.63
Canada,CAN,1943,0.42
Canada,CAN,1944,1.19
Canada,CAN,1945,-0.06
Canada,CAN,1946,-0.19
Canada,CAN,1947,0.64
Canada,CAN,1948,0.07
Canada,CAN,1949,0
Canada,CAN,1950,-1.01
Canada,CAN,1951,-0.41
Canada,CAN,1952,0.93
Canada,CAN,1953,0.94
Canada,CAN,1954,0.22
Canada,CAN,1955,-0.09
Canada,CAN,1956,-0.76
Canada,CAN,1957,-0.16
Canada,CAN,1958,0.67
Canada,CAN,1959,-0.28
Canada,CAN,1960,0.6
Canada,CAN,1961,-0.32
Canada,CAN,1962,0.13
Canada,CAN,1963,0.3
Canada,CAN,1964,-0.6
Canada,CAN,1965,-0.48
Canada,CAN,1966,-0.28
Canada,CAN,1967,-0.37
Canada,CAN,1968,0.24
Canada,CAN,1969,0.44
Canada,CAN,1970,-0.19
Canada,CAN,1971,0.07
Canada,CAN,1972,-1.88
Canada,CAN,1973,0.79
Canada,CAN,1974,-0.79
Canada,CAN,1975,-0.03
Canada,CAN,1976,0.15
Canada,CAN,1977,1.11
Canada,CAN,1978,-0.25
Canada,CAN,1979,-0.19
Canada,CAN,1980,0.58
Canada,CAN,1981,2.16
Canada,CAN,1982,-0.98
Canada,CAN,1983,0.15
Canada,CAN,1984,0.3
Canada,CAN,1985,0.12
Canada,CAN,1986,0.02
Canada,CAN,1987,1.62
Canada,CAN,1988,0.98
Canada,CAN,1989,-0.05
Canada,CAN,1990,0.01
Canada,CAN,1991,0.53
Canada,CAN,1992,-0.08
Canada,CAN,1993,0.64
Canada,CAN,1994,0.68
Canada,CAN,1995,0.77
Canada,CAN,1996,0.16
Canada,CAN,1997,0.76
Canada,CAN,1998,2.4
Canada,CAN,1999,1.7
Canada,CAN,2000,0.95
Canada,CAN,2001,1.77
Canada,CAN,2002,0.69
Canada,CAN,2003,1.23
Canada,CAN,2004,-0.09
Canada,CAN,2005,1.7
Canada,CAN,2006,2.46
Canada,CAN,2007,0.89
Canada,CAN,2008,0.67
Canada,CAN,2009,0.83
Canada,CAN,2010,3.12
Canada,CAN,2011,1.44
Canada,CAN,2012,1.72
Canada,CAN,2013,0.61
Canada,CAN,2014,0.75
Canada,CAN,2015,1.35
Canada,CAN,2016,2.17
Canada,CAN,2017,1.52
Cape Verde,CPV,1884,0.14
Cape Verde,CPV,1885,0.06
Cape Verde,CPV,1886,0.11
Cape Verde,CPV,1887,0.38
Cape Verde,CPV,1895,0.82
Cape Verde,CPV,1896,0.39
Cape Verde,CPV,1897,-0.22
Cape Verde,CPV,1898,-0.55
Cape Verde,CPV,1899,1.08
Cape Verde,CPV,1900,0.27
Cape Verde,CPV,1901,0.5
Cape Verde,CPV,1902,0.31
Cape Verde,CPV,1903,0.07
Cape Verde,CPV,1904,-0.21
Cape Verde,CPV,1905,0.01
Cape Verde,CPV,1906,0.26
Cape Verde,CPV,1907,-0.63
Cape Verde,CPV,1908,-0.49
Cape Verde,CPV,1909,0.02
Cape Verde,CPV,1910,0.99
Cape Verde,CPV,1911,-0.58
Cape Verde,CPV,1912,-0.12
Cape Verde,CPV,1913,-0.96
Cape Verde,CPV,1914,-0.56
Cape Verde,CPV,1915,0.48
Cape Verde,CPV,1916,0.07
Cape Verde,CPV,1917,0.13
Cape Verde,CPV,1918,-0.03
Cape Verde,CPV,1919,0
Cape Verde,CPV,1920,-1.19
Cape Verde,CPV,1921,-0.64
Cape Verde,CPV,1922,-0.58
Cape Verde,CPV,1923,-0.33
Cape Verde,CPV,1924,0.15
Cape Verde,CPV,1925,-0.19
Cape Verde,CPV,1926,0.61
Cape Verde,CPV,1927,0.31
Cape Verde,CPV,1928,0.21
Cape Verde,CPV,1929,0.44
Cape Verde,CPV,1930,0.21
Cape Verde,CPV,1931,0.21
Cape Verde,CPV,1932,0.43
Cape Verde,CPV,1933,-0.04
Cape Verde,CPV,1934,-0.24
Cape Verde,CPV,1935,-0.14
Cape Verde,CPV,1936,1.32
Cape Verde,CPV,1937,1.02
Cape Verde,CPV,1938,0.59
Cape Verde,CPV,1939,0.51
Cape Verde,CPV,1940,0.68
Cape Verde,CPV,1941,-0.14
Cape Verde,CPV,1942,-0.04
Cape Verde,CPV,1943,-0.09
Cape Verde,CPV,1944,0.18
Cape Verde,CPV,1945,0.3
Cape Verde,CPV,1946,0.11
Cape Verde,CPV,1947,-0.24
Cape Verde,CPV,1948,-0.09
Cape Verde,CPV,1949,0.17
Cape Verde,CPV,1950,0.23
Cape Verde,CPV,1951,-0.07
Cape Verde,CPV,1952,-0.1
Cape Verde,CPV,1953,0.27
Cape Verde,CPV,1954,-0.36
Cape Verde,CPV,1955,0.45
Cape Verde,CPV,1956,-0.1
Cape Verde,CPV,1957,-0.09
Cape Verde,CPV,1991,0.83
Cape Verde,CPV,1992,1.09
Cape Verde,CPV,1993,0.7
Cape Verde,CPV,1994,0.55
Cape Verde,CPV,1995,1.43
Cape Verde,CPV,1996,1.37
Cape Verde,CPV,1997,1.69
Cape Verde,CPV,1998,2.07
Cape Verde,CPV,1999,1.21
Cape Verde,CPV,2000,1.21
Central African Republic,CAF,1906,-0.7
Central African Republic,CAF,1907,-0.04
Central African Republic,CAF,1908,-0.86
Central African Republic,CAF,1909,-0.86
Central African Republic,CAF,1910,-0.95
Central African Republic,CAF,1911,-1.43
Central African Republic,CAF,1912,-1.01
Central African Republic,CAF,1913,-1.07
Central African Republic,CAF,1914,0.45
Central African Republic,CAF,1915,0
Central African Republic,CAF,1916,-0.72
Central African Republic,CAF,1917,-0.9
Central African Republic,CAF,1918,-1.3
Central African Republic,CAF,1919,0.16
Central African Republic,CAF,1920,-0.71
Central African Republic,CAF,1921,-0.17
Central African Republic,CAF,1922,-0.53
Central African Republic,CAF,1923,-0.61
Central African Republic,CAF,1924,-0.23
Central African Republic,CAF,1925,-0.17
Central African Republic,CAF,1926,-0.13
Central African Republic,CAF,1927,0.25
Central African Republic,CAF,1928,0.59
Central African Republic,CAF,1929,-1.08
Central African Republic,CAF,1930,-0.32
Central African Republic,CAF,1931,0.76
Central African Republic,CAF,1932,0.25
Central African Republic,CAF,1933,0.45
Central African Republic,CAF,1934,-0.37
Central African Republic,CAF,1935,-0.07
Central African Republic,CAF,1936,0.06
Central African Republic,CAF,1937,0.18
Central African Republic,CAF,1938,-0.1
Central African Republic,CAF,1939,-0.19
Central African Republic,CAF,1940,-0.04
Central African Republic,CAF,1941,0.5
Central African Republic,CAF,1942,0.13
Central African Republic,CAF,1943,-0.31
Central African Republic,CAF,1944,-0.29
Central African Republic,CAF,1945,-0.07
Central African Republic,CAF,1946,-0.02
Central African Republic,CAF,1947,0.15
Central African Republic,CAF,1948,-0.13
Central African Republic,CAF,1949,-0.06
Central African Republic,CAF,1950,-0.37
Central African Republic,CAF,1951,-0.19
Central African Republic,CAF,1952,0.1
Central African Republic,CAF,1953,0.09
Central African Republic,CAF,1954,-0.15
Central African Republic,CAF,1955,-0.28
Central African Republic,CAF,1956,-0.17
Central African Republic,CAF,1957,-0.07
Central African Republic,CAF,1958,0.33
Central African Republic,CAF,1959,0.08
Central African Republic,CAF,1960,0.1
Central African Republic,CAF,1961,-0.23
Central African Republic,CAF,1962,-0.16
Central African Republic,CAF,1963,0.07
Central African Republic,CAF,1964,-0.12
